2017-08-14 20:00:00,0.0809
2017-08-14 21:00:00,0.0706
2017-08-14 22:00:00,0.0771
2017-08-14 23:00:00,0.0693
2017-08-15 00:00:00,0.0597
2017-08-15 01:00:00,0.0355
2017-08-15 02:00:00,0.024
2017-08-15 03:00:00,0.0143
2017-08-15 04:00:00,0.0111
2017-08-15 05:00:00,0.0122
2017-08-15 06:00:00,0.0229
2017-08-15 07:00:00,0.0544
2017-08-15 08:00:00,0.1361
2017-08-15 09:00:00,0.2436
2017-08-15 10:00:00,0.2957
2017-08-15 11:00:00,0.2791
2017-08-15 12:00:00,0.1658
2017-08-15 13:00:00,0.1856
2017-08-15 14:00:00,0.1269
2017-08-15 15:00:00,0.1175
2017-08-15 16:00:00,0.2503
2017-08-15 17:00:00,0.2738
2017-08-15 18:00:00,0.2807
2017-08-15 19:00:00,0.2662
2017-08-15 20:00:00,0.136
2017-08-15 21:00:00,0.0864
2017-08-15 22:00:00,0.0732
2017-08-15 23:00:00,0.0645
2017-08-16 00:00:00,0.0542
2017-08-16 01:00:00,0.0313
2017-08-16 02:00:00,0.0212
2017-08-16 03:00:00,0.0127
2017-08-16 04:00:00,0.0103
2017-08-16 05:00:00,0.0119
2017-08-16 06:00:00,0.0229
2017-08-16 07:00:00,0.0586
2017-08-16 08:00:00,0.1853
2017-08-16 09:00:00,0.2944
2017-08-16 10:00:00,0.337
2017-08-16 11:00:00,0.3611
2017-08-16 12:00:00,0.2383
2017-08-16 13:00:00,0.1378
2017-08-16 14:00:00,0.092
2017-08-16 15:00:00,0.1208
2017-08-16 16:00:00,0.2721
2017-08-16 17:00:00,0.3552
2017-08-16 18:00:00,0.418
2017-08-16 19:00:00,0.1411
2017-08-16 20:00:00,0.0897
2017-08-16 21:00:00,0.0913
2017-08-16 22:00:00,0.0952
2017-08-16 23:00:00,0.0676
2017-08-17 00:00:00,0.0542
2017-08-17 01:00:00,0.0329
2017-08-17 02:00:00,0.0256
2017-08-17 03:00:00,0.0231
2017-08-17 04:00:00,0.0215
2017-08-17 05:00:00,0.0239
2017-08-17 06:00:00,0.0296
2017-08-17 07:00:00,0.0464
2017-08-17 08:00:00,0.103
2017-08-17 09:00:00,0.1705
2017-08-17 10:00:00,0.1978
2017-08-17 11:00:00,0.1963
2017-08-17 12:00:00,0.1219
2017-08-17 13:00:00,0.0722
2017-08-17 14:00:00,0.0683
2017-08-17 15:00:00,0.0639
2017-08-17 16:00:00,0.061
2017-08-17 17:00:00,0.0578
2017-08-17 18:00:00,0.1146
2017-08-17 19:00:00,0.0589
2017-08-17 20:00:00,0.0608
2017-08-17 21:00:00,0.0603
2017-08-17 22:00:00,0.051
2017-08-17 23:00:00,0.0495
2017-08-18 00:00:00,0.045
2017-08-18 01:00:00,0.0342
2017-08-18 02:00:00,0.0269
2017-08-18 03:00:00,0.0164
2017-08-18 04:00:00,0.0107
2017-08-18 05:00:00,0.0136
2017-08-18 06:00:00,0.0237
2017-08-18 07:00:00,0.0601
2017-08-18 08:00:00,0.1878
2017-08-18 09:00:00,0.2972
2017-08-18 10:00:00,0.2927
2017-08-18 11:00:00,0.2508
2017-08-18 12:00:00,0.2956
2017-08-18 13:00:00,0.2598
2017-08-18 14:00:00,0.1178
2017-08-18 15:00:00,0.1659
2017-08-18 16:00:00,0.344
2017-08-18 17:00:00,0.4876
2017-08-18 18:00:00,0.4974
2017-08-18 19:00:00,0.4844
2017-08-18 20:00:00,0.4062
2017-08-18 21:00:00,0.1192
2017-08-18 22:00:00,0.0769
2017-08-18 23:00:00,0.0758
2017-08-19 00:00:00,0.0629
2017-08-19 01:00:00,0.0406
2017-08-19 02:00:00,0.0262
2017-08-19 03:00:00,0.0152
2017-08-19 04:00:00,0.0122
2017-08-19 05:00:00,0.0131
2017-08-19 06:00:00,0.0251
2017-08-19 07:00:00,0.0594
2017-08-19 08:00:00,0.1676
2017-08-19 09:00:00,0.3054
2017-08-19 10:00:00,0.2754
2017-08-19 11:00:00,0.3004
2017-08-19 12:00:00,0.2801
2017-08-19 13:00:00,0.2533
2017-08-19 14:00:00,0.1824
2017-08-19 15:00:00,0.2177
2017-08-19 16:00:00,0.4853
2017-08-19 17:00:00,0.5177
2017-08-19 18:00:00,0.5348
2017-08-19 19:00:00,0.5321
2017-08-19 20:00:00,0.5253
2017-08-19 21:00:00,0.2831
2017-08-19 22:00:00,0.0681
2017-08-19 23:00:00,0.0587
2017-08-20 00:00:00,0.0567
2017-08-20 01:00:00,0.0412
2017-08-20 02:00:00,0.032
2017-08-20 03:00:00,0.0279
2017-08-20 04:00:00,0.0258
2017-08-20 05:00:00,0.0236
2017-08-20 06:00:00,0.0261
2017-08-20 07:00:00,0.033
2017-08-20 08:00:00,0.0464
2017-08-20 09:00:00,0.0568
2017-08-20 10:00:00,0.0759
2017-08-20 11:00:00,0.1059
2017-08-20 12:00:00,0.1569
2017-08-20 13:00:00,0.1456
2017-08-20 14:00:00,0.1298
2017-08-20 15:00:00,0.095
2017-08-20 16:00:00,0.0953
2017-08-20 17:00:00,0.0636
2017-08-20 18:00:00,0.062
2017-08-20 19:00:00,0.0598
2017-08-20 20:00:00,0.0599
2017-08-20 21:00:00,0.0586
2017-08-20 22:00:00,0.0571
2017-08-20 23:00:00,0.0565
2017-08-21 00:00:00,0.0558
2017-08-21 01:00:00,0.0424
2017-08-21 02:00:00,0.033
2017-08-21 03:00:00,0.0277
2017-08-21 04:00:00,0.0252
2017-08-21 05:00:00,0.0228
2017-08-21 06:00:00,0.0227
2017-08-21 07:00:00,0.0271
2017-08-21 08:00:00,0.0354
2017-08-21 09:00:00,0.0412
2017-08-21 10:00:00,0.0567
2017-08-21 11:00:00,0.0715
2017-08-21 12:00:00,0.1179
2017-08-21 13:00:00,0.1048
2017-08-21 14:00:00,0.1131
2017-08-21 15:00:00,0.0683
2017-08-21 16:00:00,0.0679
2017-08-21 17:00:00,0.0619
2017-08-21 18:00:00,0.0633
2017-08-21 19:00:00,0.0603
2017-08-21 20:00:00,0.0706
2017-08-21 21:00:00,0.0648
2017-08-21 22:00:00,0.0676
2017-08-21 23:00:00,0.056
2017-08-22 00:00:00,0.0443
2017-08-22 01:00:00,0.0321
2017-08-22 02:00:00,0.0254
2017-08-22 03:00:00,0.0222
2017-08-22 04:00:00,0.0216
2017-08-22 05:00:00,0.023
2017-08-22 06:00:00,0.0275
2017-08-22 07:00:00,0.0428
2017-08-22 08:00:00,0.0802
2017-08-22 09:00:00,0.1733
2017-08-22 10:00:00,0.1965
2017-08-22 11:00:00,0.1917
2017-08-22 12:00:00,0.1423
2017-08-22 13:00:00,0.0665
2017-08-22 14:00:00,0.0704
2017-08-22 15:00:00,0.0653
2017-08-22 16:00:00,0.0571
2017-08-22 17:00:00,0.0527
2017-08-22 18:00:00,0.0572
2017-08-22 19:00:00,0.0527
2017-08-22 20:00:00,0.0558
2017-08-22 21:00:00,0.059
2017-08-22 22:00:00,0.0518
2017-08-22 23:00:00,0.0512
2017-08-23 00:00:00,0.042
2017-08-23 01:00:00,0.0316
2017-08-23 02:00:00,0.0198
2017-08-23 03:00:00,0.0132
2017-08-23 04:00:00,0.0096
2017-08-23 05:00:00,0.0125
2017-08-23 06:00:00,0.0227
2017-08-23 07:00:00,0.3863
2017-08-23 08:00:00,0.3909
2017-08-23 09:00:00,0.2955
2017-08-23 10:00:00,0.2902
2017-08-23 11:00:00,0.2958
2017-08-23 12:00:00,0.2726
2017-08-23 13:00:00,0.1847
2017-08-23 14:00:00,0.1432
2017-08-23 15:00:00,0.2614
2017-08-23 16:00:00,0.4871
2017-08-23 17:00:00,0.4813
2017-08-23 18:00:00,0.489
2017-08-23 19:00:00,0.4471
2017-08-23 20:00:00,0.1213
2017-08-23 21:00:00,0.0904
2017-08-23 22:00:00,0.0754
2017-08-23 23:00:00,0.0661
2017-08-24 00:00:00,0.0539
2017-08-24 01:00:00,0.0324
2017-08-24 02:00:00,0.0178
2017-08-24 03:00:00,0.0124
2017-08-24 04:00:00,0.0101
2017-08-24 05:00:00,0.0119
2017-08-24 06:00:00,0.0236
2017-08-24 07:00:00,0.0599
2017-08-24 08:00:00,0.1646
2017-08-24 09:00:00,0.2763
2017-08-24 10:00:00,0.3226
2017-08-24 11:00:00,0.3608
2017-08-24 12:00:00,0.2911
2017-08-24 13:00:00,0.1801
2017-08-24 14:00:00,0.0992
2017-08-24 15:00:00,0.3169
2017-08-24 16:00:00,0.4993
2017-08-24 17:00:00,0.5089
2017-08-24 18:00:00,0.5449
2017-08-24 19:00:00,0.5022
2017-08-24 20:00:00,0.3133
2017-08-24 21:00:00,0.0802
2017-08-24 22:00:00,0.0779
2017-08-24 23:00:00,0.0727
2017-08-25 00:00:00,0.057
2017-08-25 01:00:00,0.0325
2017-08-25 02:00:00,0.0247
2017-08-25 03:00:00,0.0134
2017-08-25 04:00:00,0.0109
2017-08-25 05:00:00,0.0127
2017-08-25 06:00:00,0.0249
2017-08-25 07:00:00,0.0583
2017-08-25 08:00:00,0.1833
2017-08-25 09:00:00,0.2857
2017-08-25 10:00:00,0.2889
2017-08-25 11:00:00,0.2902
2017-08-25 12:00:00,0.2784
2017-08-25 13:00:00,0.2489
2017-08-25 14:00:00,0.2232
2017-08-25 15:00:00,0.3726
2017-08-25 16:00:00,0.4993
2017-08-25 17:00:00,0.5217
2017-08-25 18:00:00,0.5172
2017-08-25 19:00:00,0.4934
2017-08-25 20:00:00,0.4501
2017-08-25 21:00:00,0.4817
2017-08-25 22:00:00,0.4775
2017-08-25 23:00:00,0.1669
2017-08-26 00:00:00,0.065
2017-08-26 01:00:00,0.0396
2017-08-26 02:00:00,0.0254
2017-08-26 03:00:00,0.0166
2017-08-26 04:00:00,0.0123
2017-08-26 05:00:00,0.0143
2017-08-26 06:00:00,0.0251
2017-08-26 07:00:00,0.0593
2017-08-26 08:00:00,0.1427
2017-08-26 09:00:00,0.3022
2017-08-26 10:00:00,0.2933
2017-08-26 11:00:00,0.2961
2017-08-26 12:00:00,0.27
2017-08-26 13:00:00,0.3248
2017-08-26 14:00:00,0.2923
2017-08-26 15:00:00,0.3639
2017-08-26 16:00:00,0.4783
2017-08-26 17:00:00,0.5194
2017-08-26 18:00:00,0.5127
2017-08-26 19:00:00,0.4881
2017-08-26 20:00:00,0.4603
2017-08-26 21:00:00,0.1385
2017-08-26 22:00:00,0.1173
2017-08-26 23:00:00,0.0861
2017-08-27 00:00:00,0.0808
2017-08-27 01:00:00,0.0526
2017-08-27 02:00:00,0.033
2017-08-27 03:00:00,0.0239
2017-08-27 04:00:00,0.0177
2017-08-27 05:00:00,0.0139
2017-08-27 06:00:00,0.018
2017-08-27 07:00:00,0.0315
2017-08-27 08:00:00,0.052
2017-08-27 09:00:00,0.0725
2017-08-27 10:00:00,0.1433
2017-08-27 11:00:00,0.2773
2017-08-27 12:00:00,0.291
2017-08-27 13:00:00,0.2684
2017-08-27 14:00:00,0.2126
2017-08-27 15:00:00,0.3096
2017-08-27 16:00:00,0.2514
2017-08-27 17:00:00,0.3287
2017-08-27 18:00:00,0.3204
2017-08-27 19:00:00,0.1597
2017-08-27 20:00:00,0.1408
2017-08-27 21:00:00,0.0792
2017-08-27 22:00:00,0.0742
2017-08-27 23:00:00,0.078
2017-08-28 00:00:00,0.0761
2017-08-28 01:00:00,0.0519
2017-08-28 02:00:00,0.0344
2017-08-28 03:00:00,0.0248
2017-08-28 04:00:00,0.0199
2017-08-28 05:00:00,0.0155
2017-08-28 06:00:00,0.0151
2017-08-28 07:00:00,0.0224
2017-08-28 08:00:00,0.0368
2017-08-28 09:00:00,0.0483
2017-08-28 10:00:00,0.0668
2017-08-28 11:00:00,0.0982
2017-08-28 12:00:00,0.1148
2017-08-28 13:00:00,0.1588
2017-08-28 14:00:00,0.1348
2017-08-28 15:00:00,0.1319
2017-08-28 16:00:00,0.1235
2017-08-28 17:00:00,0.0738
2017-08-28 18:00:00,0.0647
2017-08-28 19:00:00,0.0651
2017-08-28 20:00:00,0.0698
2017-08-28 21:00:00,0.0708
2017-08-28 22:00:00,0.0988
2017-08-28 23:00:00,0.0811
2017-08-29 00:00:00,0.06
2017-08-29 01:00:00,0.0331
2017-08-29 02:00:00,0.0237
2017-08-29 03:00:00,0.016
2017-08-29 04:00:00,0.0088
2017-08-29 05:00:00,0.0114
2017-08-29 06:00:00,0.0233
2017-08-29 07:00:00,0.0611
2017-08-29 08:00:00,0.1288
2017-08-29 09:00:00,0.2858
2017-08-29 10:00:00,0.2973
2017-08-29 11:00:00,0.2802
2017-08-29 12:00:00,0.2893
2017-08-29 13:00:00,0.1713
2017-08-29 14:00:00,0.0845
2017-08-29 15:00:00,0.1768
2017-08-29 16:00:00,0.3625
2017-08-29 17:00:00,0.465
2017-08-29 18:00:00,0.4596
2017-08-29 19:00:00,0.1808
2017-08-29 20:00:00,0.0865
2017-08-29 21:00:00,0.1372
2017-08-29 22:00:00,0.206
2017-08-29 23:00:00,0.0675
2017-08-30 00:00:00,0.0541
2017-08-30 01:00:00,0.0303
2017-08-30 02:00:00,0.0198
2017-08-30 03:00:00,0.0126
2017-08-30 04:00:00,0.01
2017-08-30 05:00:00,0.0123
2017-08-30 06:00:00,0.0236
2017-08-30 07:00:00,0.0626
2017-08-30 08:00:00,0.1641
2017-08-30 09:00:00,0.3103
2017-08-30 10:00:00,0.3034
2017-08-30 11:00:00,0.3019
2017-08-30 12:00:00,0.2945
2017-08-30 13:00:00,0.1584
2017-08-30 14:00:00,0.2121
2017-08-30 15:00:00,0.3349
2017-08-30 16:00:00,0.4918
2017-08-30 17:00:00,0.5027
2017-08-30 18:00:00,0.4756
2017-08-30 19:00:00,0.4509
2017-08-30 20:00:00,0.4244
2017-08-30 21:00:00,0.4424
2017-08-30 22:00:00,0.1497
2017-08-30 23:00:00,0.0668
2017-08-31 00:00:00,0.056
2017-08-31 01:00:00,0.0313
2017-08-31 02:00:00,0.0208
2017-08-31 03:00:00,0.0133
2017-08-31 04:00:00,0.0094
2017-08-31 05:00:00,0.012
2017-08-31 06:00:00,0.0171
2017-08-31 07:00:00,0.0559
2017-08-31 08:00:00,0.1748
2017-08-31 09:00:00,0.291
2017-08-31 10:00:00,0.3016
2017-08-31 11:00:00,0.2394
2017-08-31 12:00:00,0.281
2017-08-31 13:00:00,0.2371
2017-08-31 14:00:00,0.1527
2017-08-31 15:00:00,0.2112
2017-08-31 16:00:00,0.2792
2017-08-31 17:00:00,0.4693
2017-08-31 18:00:00,0.4919
2017-08-31 19:00:00,0.4039
2017-08-31 20:00:00,0.1222
2017-08-31 21:00:00,0.0796
2017-08-31 22:00:00,0.074
2017-08-31 23:00:00,0.069
2017-09-01 00:00:00,0.0586
2017-09-01 01:00:00,0.0341
2017-09-01 02:00:00,0.0204
2017-09-01 03:00:00,0.0121
2017-09-01 04:00:00,0.0094
2017-09-01 05:00:00,0.0112
2017-09-01 06:00:00,0.0221
2017-09-01 07:00:00,0.0511
2017-09-01 08:00:00,0.1511
2017-09-01 09:00:00,0.297
2017-09-01 10:00:00,0.2873
2017-09-01 11:00:00,0.2791
2017-09-01 12:00:00,0.281
2017-09-01 13:00:00,0.2818
2017-09-01 14:00:00,0.2451
2017-09-01 15:00:00,0.2419
2017-09-01 16:00:00,0.462
2017-09-01 17:00:00,0.4943
2017-09-01 18:00:00,0.5107
2017-09-01 19:00:00,0.379
2017-09-01 20:00:00,0.066
2017-09-01 21:00:00,0.0884
2017-09-01 22:00:00,0.0743
2017-09-01 23:00:00,0.0697
2017-09-02 00:00:00,0.0634
2017-09-02 01:00:00,0.0446
2017-09-02 02:00:00,0.0269
2017-09-02 03:00:00,0.0163
2017-09-02 04:00:00,0.0123
2017-09-02 05:00:00,0.015
2017-09-02 06:00:00,0.0273
2017-09-02 07:00:00,0.0596
2017-09-02 08:00:00,0.1809
2017-09-02 09:00:00,0.3041
2017-09-02 10:00:00,0.292
2017-09-02 11:00:00,0.2813
2017-09-02 12:00:00,0.2454
2017-09-02 13:00:00,0.1973
2017-09-02 14:00:00,0.4255
2017-09-02 15:00:00,0.3768
2017-09-02 16:00:00,0.5306
2017-09-02 17:00:00,0.5401
2017-09-02 18:00:00,0.5216
2017-09-02 19:00:00,0.4969
2017-09-02 20:00:00,0.4059
2017-09-02 21:00:00,0.2841
2017-09-02 22:00:00,0.1081
2017-09-02 23:00:00,0.0734
2017-09-03 00:00:00,0.0698
2017-09-03 01:00:00,0.049
2017-09-03 02:00:00,0.0344
2017-09-03 03:00:00,0.0226
2017-09-03 04:00:00,0.0166
2017-09-03 05:00:00,0.0138
2017-09-03 06:00:00,0.0158
2017-09-03 07:00:00,0.0257
2017-09-03 08:00:00,0.0412
2017-09-03 09:00:00,0.0602
2017-09-03 10:00:00,0.1593
2017-09-03 11:00:00,0.2386
2017-09-03 12:00:00,0.2598
2017-09-03 13:00:00,0.265
2017-09-03 14:00:00,0.1677
2017-09-03 15:00:00,0.0928
2017-09-03 16:00:00,0.3868
2017-09-03 17:00:00,0.4653
2017-09-03 18:00:00,0.5119
2017-09-03 19:00:00,0.5189
2017-09-03 20:00:00,0.4715
2017-09-03 21:00:00,0.2334
2017-09-03 22:00:00,0.0538
2017-09-03 23:00:00,0.114
2017-09-04 00:00:00,0.1183
2017-09-04 01:00:00,0.0632
2017-09-04 02:00:00,0.0338
2017-09-04 03:00:00,0.021
2017-09-04 04:00:00,0.0153
2017-09-04 05:00:00,0.0115
2017-09-04 06:00:00,0.0132
2017-09-04 07:00:00,0.0214
2017-09-04 08:00:00,0.0341
2017-09-04 09:00:00,0.0438
2017-09-04 10:00:00,0.0619
2017-09-04 11:00:00,0.0838
2017-09-04 12:00:00,0.1094
2017-09-04 13:00:00,0.0989
2017-09-04 14:00:00,0.1182
2017-09-04 15:00:00,0.105
2017-09-04 16:00:00,0.1151
2017-09-04 17:00:00,0.0777
2017-09-04 18:00:00,0.0744
2017-09-04 19:00:00,0.0733
2017-09-04 20:00:00,0.0678
2017-09-04 21:00:00,0.0916
2017-09-04 22:00:00,0.1454
2017-09-04 23:00:00,0.1144
2017-09-05 00:00:00,0.0591
2017-09-05 01:00:00,0.0352
2017-09-05 02:00:00,0.0268
2017-09-05 03:00:00,0.0224
2017-09-05 04:00:00,0.015
2017-09-05 05:00:00,0.0108
2017-09-05 06:00:00,0.0212
2017-09-05 07:00:00,0.0604
2017-09-05 08:00:00,0.2101
2017-09-05 09:00:00,0.3066
2017-09-05 10:00:00,0.3426
2017-09-05 11:00:00,0.3133
2017-09-05 12:00:00,0.2771
2017-09-05 13:00:00,0.0965
2017-09-05 14:00:00,0.0917
2017-09-05 15:00:00,0.0946
2017-09-05 16:00:00,0.2163
2017-09-05 17:00:00,0.4272
2017-09-05 18:00:00,0.4246
2017-09-05 19:00:00,0.1516
2017-09-05 20:00:00,0.1138
2017-09-05 21:00:00,0.0702
2017-09-05 22:00:00,0.0715
2017-09-05 23:00:00,0.0593
2017-09-06 00:00:00,0.0519
2017-09-06 01:00:00,0.0323
2017-09-06 02:00:00,0.0189
2017-09-06 03:00:00,0.013
2017-09-06 04:00:00,0.0106
2017-09-06 05:00:00,0.0102
2017-09-06 06:00:00,0.0229
2017-09-06 07:00:00,0.0552
2017-09-06 08:00:00,0.179
2017-09-06 09:00:00,0.3001
2017-09-06 10:00:00,0.2766
2017-09-06 11:00:00,0.2675
2017-09-06 12:00:00,0.2863
2017-09-06 13:00:00,0.1555
2017-09-06 14:00:00,0.0973
2017-09-06 15:00:00,0.2087
2017-09-06 16:00:00,0.4873
2017-09-06 17:00:00,0.4579
2017-09-06 18:00:00,0.4484
2017-09-06 19:00:00,0.3598
2017-09-06 20:00:00,0.0701
2017-09-06 21:00:00,0.0883
2017-09-06 22:00:00,0.0776
2017-09-06 23:00:00,0.0645
2017-09-07 00:00:00,0.0543
2017-09-07 01:00:00,0.0328
2017-09-07 02:00:00,0.0207
2017-09-07 03:00:00,0.0129
2017-09-07 04:00:00,0.0094
2017-09-07 05:00:00,0.0127
2017-09-07 06:00:00,0.0244
2017-09-07 07:00:00,0.0596
2017-09-07 08:00:00,0.1535
2017-09-07 09:00:00,0.281
2017-09-07 10:00:00,0.2839
2017-09-07 11:00:00,0.2768
2017-09-07 12:00:00,0.2795
2017-09-07 13:00:00,0.1608
2017-09-07 14:00:00,0.1571
2017-09-07 15:00:00,0.1608
2017-09-07 16:00:00,0.4017
2017-09-07 17:00:00,0.452
2017-09-07 18:00:00,0.4798
2017-09-07 19:00:00,0.4715
2017-09-07 20:00:00,0.4161
2017-09-07 21:00:00,0.1056
2017-09-07 22:00:00,0.0733
2017-09-07 23:00:00,0.07
2017-09-08 00:00:00,0.0612
2017-09-08 01:00:00,0.0365
2017-09-08 02:00:00,0.0234
2017-09-08 03:00:00,0.0153
2017-09-08 04:00:00,0.0103
2017-09-08 05:00:00,0.012
2017-09-08 06:00:00,0.0245
2017-09-08 07:00:00,0.0578
2017-09-08 08:00:00,0.1313
2017-09-08 09:00:00,0.2412
2017-09-08 10:00:00,0.2872
2017-09-08 11:00:00,0.2968
2017-09-08 12:00:00,0.2339
2017-09-08 13:00:00,0.1876
2017-09-08 14:00:00,0.1852
2017-09-08 15:00:00,0.1115
2017-09-08 16:00:00,0.4127
2017-09-08 17:00:00,0.4961
2017-09-08 18:00:00,0.5166
2017-09-08 19:00:00,0.4769
2017-09-08 20:00:00,0.4784
2017-09-08 21:00:00,0.4743
2017-09-08 22:00:00,0.4459
2017-09-08 23:00:00,0.4551
2017-09-09 00:00:00,0.1759
2017-09-09 01:00:00,0.0395
2017-09-09 02:00:00,0.0313
2017-09-09 03:00:00,0.0243
2017-09-09 04:00:00,0.0183
2017-09-09 05:00:00,0.0151
2017-09-09 06:00:00,0.0239
2017-09-09 07:00:00,0.0484
2017-09-09 08:00:00,0.1516
2017-09-09 09:00:00,0.2998
2017-09-09 10:00:00,0.3338
2017-09-09 11:00:00,0.324
2017-09-09 12:00:00,0.2859
2017-09-09 13:00:00,0.2669
2017-09-09 14:00:00,0.1671
2017-09-09 15:00:00,0.1015
2017-09-09 16:00:00,0.3756
2017-09-09 17:00:00,0.4391
2017-09-09 18:00:00,0.4929
2017-09-09 19:00:00,0.3524
2017-09-09 20:00:00,0.0813
2017-09-09 21:00:00,0.1009
2017-09-09 22:00:00,0.1025
2017-09-09 23:00:00,0.0896
2017-09-10 00:00:00,0.0758
2017-09-10 01:00:00,0.0537
2017-09-10 02:00:00,0.0365
2017-09-10 03:00:00,0.0266
2017-09-10 04:00:00,0.019
2017-09-10 05:00:00,0.0141
2017-09-10 06:00:00,0.0179
2017-09-10 07:00:00,0.0305
2017-09-10 08:00:00,0.0463
2017-09-10 09:00:00,0.0684
2017-09-10 10:00:00,0.0935
2017-09-10 11:00:00,0.1475
2017-09-10 12:00:00,0.2804
2017-09-10 13:00:00,0.2354
2017-09-10 14:00:00,0.1358
2017-09-10 15:00:00,0.1774
2017-09-10 16:00:00,0.0921
2017-09-10 17:00:00,0.2911
2017-09-10 18:00:00,0.4681
2017-09-10 19:00:00,0.4801
2017-09-10 20:00:00,0.5083
2017-09-10 21:00:00,0.4726
2017-09-10 22:00:00,0.3722
2017-09-10 23:00:00,0.1203
2017-09-11 00:00:00,0.0685
2017-09-11 01:00:00,0.0569
2017-09-11 02:00:00,0.0387
2017-09-11 03:00:00,0.0233
2017-09-11 04:00:00,0.0199
2017-09-11 05:00:00,0.015
2017-09-11 06:00:00,0.0227
2017-09-11 07:00:00,0.0318
2017-09-11 08:00:00,0.0403
2017-09-11 09:00:00,0.0549
2017-09-11 10:00:00,0.073
2017-09-11 11:00:00,0.1583
2017-09-11 12:00:00,0.1634
2017-09-11 13:00:00,0.3101
2017-09-11 14:00:00,0.2378
2017-09-11 15:00:00,0.0838
2017-09-11 16:00:00,0.0945
2017-09-11 17:00:00,0.0685
2017-09-11 18:00:00,0.0689
2017-09-11 19:00:00,0.0493
2017-09-11 20:00:00,0.0676
2017-09-11 21:00:00,0.0686
2017-09-11 22:00:00,0.0676
2017-09-11 23:00:00,0.0573
2017-09-12 00:00:00,0.0399
2017-09-12 01:00:00,0.0292
2017-09-12 02:00:00,0.0239
2017-09-12 03:00:00,0.0127
2017-09-12 04:00:00,0.0126
2017-09-12 05:00:00,0.021
2017-09-12 06:00:00,0.0547
2017-09-12 07:00:00,0.1518
2017-09-12 08:00:00,0.288
2017-09-12 09:00:00,0.2552
2017-09-12 10:00:00,0.2893
2017-09-12 11:00:00,0.2917
2017-09-12 12:00:00,0.1195
2017-09-12 13:00:00,0.0971
2017-09-12 14:00:00,0.2031
2017-09-12 15:00:00,0.4345
2017-09-12 16:00:00,0.4862
2017-09-12 17:00:00,0.4882
2017-09-12 18:00:00,0.4686
2017-09-12 19:00:00,0.4755
2017-09-12 20:00:00,0.487
2017-09-12 21:00:00,0.1719
2017-09-12 22:00:00,0.0712
2017-09-12 23:00:00,0.0602
2017-09-13 00:00:00,0.0375
2017-09-13 01:00:00,0.0226
2017-09-13 02:00:00,0.015
2017-09-13 03:00:00,0.0116
2017-09-13 04:00:00,0.012
2017-09-13 05:00:00,0.0237
2017-09-13 06:00:00,0.0554
2017-09-13 07:00:00,0.1512
2017-09-13 08:00:00,0.2847
2017-09-13 09:00:00,0.4845
2017-09-13 10:00:00,0.4444
2017-09-13 11:00:00,0.3332
2017-09-13 12:00:00,0.1665
2017-09-13 13:00:00,0.2345
2017-09-13 14:00:00,0.3232
2017-09-13 15:00:00,0.4759
2017-09-13 16:00:00,0.5108
2017-09-13 17:00:00,0.5144
2017-09-13 18:00:00,0.4899
2017-09-13 19:00:00,0.4424
2017-09-13 20:00:00,0.4321
2017-09-13 21:00:00,0.2124
2017-09-13 22:00:00,0.073
2017-09-13 23:00:00,0.0597
2017-09-14 00:00:00,0.0373
2017-09-14 01:00:00,0.0232
2017-09-14 02:00:00,0.0137
2017-09-14 03:00:00,0.0105
2017-09-14 04:00:00,0.0125
2017-09-14 05:00:00,0.0244
2017-09-14 06:00:00,0.0562
2017-09-14 07:00:00,0.1592
2017-09-14 08:00:00,0.2589
2017-09-14 09:00:00,0.2703
2017-09-14 10:00:00,0.2905
2017-09-14 11:00:00,0.2852
2017-09-14 12:00:00,0.2762
2017-09-14 13:00:00,0.2366
2017-09-14 14:00:00,0.3818
2017-09-14 15:00:00,0.5173
2017-09-14 16:00:00,0.5348
2017-09-14 17:00:00,0.5204
2017-09-14 18:00:00,0.4905
2017-09-14 19:00:00,0.5179
2017-09-14 20:00:00,0.4782
2017-09-14 21:00:00,0.4819
2017-09-14 22:00:00,0.4677
2017-09-14 23:00:00,0.2221
2017-09-15 00:00:00,0.0394
2017-09-15 01:00:00,0.0236
2017-09-15 02:00:00,0.0158
2017-09-15 03:00:00,0.0118
2017-09-15 04:00:00,0.0132
2017-09-15 05:00:00,0.025
2017-09-15 06:00:00,0.0559
2017-09-15 07:00:00,0.1722
2017-09-15 08:00:00,0.2809
2017-09-15 09:00:00,0.2494
2017-09-15 10:00:00,0.2813
2017-09-15 11:00:00,0.3013
2017-09-15 12:00:00,0.2532
2017-09-15 13:00:00,0.2296
2017-09-15 14:00:00,0.4075
2017-09-15 15:00:00,0.5281
2017-09-15 16:00:00,0.5097
2017-09-15 17:00:00,0.5236
2017-09-15 18:00:00,0.4335
2017-09-15 19:00:00,0.4981
2017-09-15 20:00:00,0.5077
2017-09-15 21:00:00,0.4985
2017-09-15 22:00:00,0.4694
2017-09-15 23:00:00,0.0988
2017-09-16 00:00:00,0.0461
2017-09-16 01:00:00,0.0304
2017-09-16 02:00:00,0.0196
2017-09-16 03:00:00,0.0161
2017-09-16 04:00:00,0.0064
2017-09-16 05:00:00,0.0264
2017-09-16 06:00:00,0.0556
2017-09-16 07:00:00,0.1337
2017-09-16 08:00:00,0.2834
